timestamp,sleep,energy,academic_pressure,study_motivation,concentration,morning_mood,emotional_low,anxiety,social_support,financial_stress,wellbeing
25.04.2026 03:49:00,7-8 hours,3,Often,3,Often,Neutral,Always,Often,Moderately,4,2
25.04.2026 04:30:00,5-6 hours,2,Often,2,Often,Neutral,Sometimes,Often,Not at all,3,1
25.04.2026 04:24:00,5-6 hours,2,Never,2,Never,Neutral,Sometimes,Sometimes,Very,3,3
25.04.2026 05:02:00,Less than 5 hours,5,Sometimes,2,Always,Very negative,Always,Rarely,Moderately,5,2
25.04.2026 05:22:00,5-6 hours,4,Sometimes,3,Often,Negative,Rarely,Sometimes,Slightly,2,3
25.04.2026 05:41:00,5-6 hours,3,Sometimes,3,Sometimes,Very negative,Often,Often,Moderately,4,2
25.04.2026 05:45:00,5-6 hours,3,Always,2,Often,Positive,Always,Often,Extremely,5,2
25.04.2026 06:26:00,7-8 hours,4,Sometimes,2,Often,Very positive,Rarely,Always,Very,2,4
25.04.2026 06:39:00,Less than 5 hours,2,Always,1,Always,Neutral,Rarely,Often,Extremely,4,4
25.04.2026 06:58:00,More than 8 hours,2,Never,2,Rarely,Neutral,Sometimes,Rarely,Extremely,1,3
25.04.2026 07:23:00,5-6 hours,3,Sometimes,3,Often,Neutral,Often,Never,Very,1,4
25.04.2026 07:44:00,5-6 hours,4,Sometimes,4,Sometimes,Positive,Often,Rarely,Very,3,3
25.04.2026 07:52:00,5-6 hours,3,Sometimes,3,Rarely,Neutral,Rarely,Sometimes,Extremely,5,4
25.04.2026 08:02:00,5-6 hours,3,Sometimes,1,Rarely,Neutral,Never,Rarely,Slightly,3,4
25.04.2026 08:24:00,5-6 hours,2,Often,2,Often,Very positive,Often,Sometimes,Slightly,3,2
25.04.2026 08:43:00,7-8 hours,3,Sometimes,2,Sometimes,Very negative,Rarely,Always,Very,5,3
25.04.2026 09:01:00,More than 8 hours,2,Always,1,Often,Very negative,Often,Sometimes,Very,2,2
25.04.2026 09:30:00,7-8 hours,2,Often,1,Sometimes,Neutral,Sometimes,Often,Slightly,3,2
25.04.2026 10:02:00,7-8 hours,2,Always,2,Sometimes,Very negative,Sometimes,Often,Slightly,3,2
25.04.2026 10:21:00,5-6 hours,4,Always,3,Never,Neutral,Often,Sometimes,Moderately,5,1
25.04.2026 10:47:00,7-8 hours,2,Never,5,Sometimes,Neutral,Never,Often,Moderately,3,4
25.04.2026 11:01:00,5-6 hours,3,Sometimes,5,Often,Neutral,Often,Always,Extremely,4,1
25.04.2026 11:08:00,5-6 hours,3,Sometimes,1,Often,Neutral,Sometimes,Often,Very,2,3
25.04.2026 11:29:00,More than 8 hours,3,Sometimes,2,Rarely,Neutral,Often,Often,Moderately,4,3
25.04.2026 12:09:00,More than 8 hours,2,Always,4,Sometimes,Neutral,Always,Rarely,Moderately,5,2
25.04.2026 12:28:00,More than 8 hours,5,Sometimes,3,Often,Neutral,Sometimes,Rarely,Moderately,1,3
25.04.2026 12:39:00,5-6 hours,3,Rarely,2,Sometimes,Neutral,Sometimes,Sometimes,Very,3,4
25.04.2026 13:07:00,5-6 hours,3,Never,2,Sometimes,Very positive,Often,Always,Moderately,3,3
25.04.2026 13:05:00,More than 8 hours,5,Always,2,Sometimes,Negative,Sometimes,Often,Not at all,4,2
25.04.2026 13:39:00,More than 8 hours,3,Sometimes,3,Sometimes,Very negative,Rarely,Sometimes,Extremely,4,3
25.04.2026 14:03:00,Less than 5 hours,3,Often,5,Rarely,Neutral,Often,Often,Moderately,1,3
25.04.2026 14:22:00,7-8 hours,2,Often,3,Often,Negative,Often,Often,Very,1,3
25.04.2026 14:25:00,7-8 hours,5,Always,4,Rarely,Neutral,Sometimes,Often,Moderately,4,3
25.04.2026 15:00:00,5-6 hours,3,Sometimes,4,Sometimes,Very positive,Sometimes,Rarely,Very,4,3
25.04.2026 15:04:00,5-6 hours,2,Often,1,Rarely,Positive,Always,Rarely,Moderately,4,5
25.04.2026 15:44:00,5-6 hours,3,Always,2,Never,Neutral,Sometimes,Often,Moderately,2,1
25.04.2026 15:47:00,7-8 hours,3,Sometimes,4,Rarely,Neutral,Never,Rarely,Moderately,1,3
25.04.2026 16:10:00,More than 8 hours,2,Sometimes,2,Sometimes,Neutral,Sometimes,Sometimes,Very,1,3
25.04.2026 16:49:00,Less than 5 hours,4,Sometimes,4,Often,Positive,Often,Never,Very,1,4
25.04.2026 16:53:00,7-8 hours,4,Sometimes,1,Often,Neutral,Always,Sometimes,Very,5,5
25.04.2026 17:19:00,7-8 hours,2,Often,2,Always,Neutral,Often,Often,Moderately,4,2
